,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
0,1993-01-01,4.34,33.66,633.14,-6.44,5.51,0.4,42.2,42.9,1.34,17.41,0.8,2.75,18.49,60182641.0
1,1993-01-02,4.340520096532039,33.727222276488654,632.7183396846643,-6.406912584767412,5.494608361120842,0.39017960767855786,42.31484364051565,42.943061153936874,1.337002636270566,17.390517805373783,0.8059510322545556,2.7667025176114874,18.484718345363934,60198738.38388258
2,1993-01-03,4.341027611553916,33.79402086874714,632.3003073572238,-6.37408982814367,5.4792981501975575,0.3804299701767044,42.42896523177321,42.986194711007876,1.334109430860066,17.371108975935734,0.8118549023458959,2.783352998010098,18.479437785656934,60214824.64707298
3,1993-01-04,4.341522584373087,33.86039679309568,631.8858941310208,-6.341531041606235,5.464069215288575,0.37075093126219516,42.54236630994553,43.02940035682488,1.3313201380367266,17.351773405609066,0.8177117534503627,2.7999515171364693,18.474158372517007,60230899.79256091
4,1993-01-05,4.342005054297004,33.9263510658545,631.4750911193976,-6.309235536632566,5.448921404452319,0.3611423347027858,42.65504841120544,43.0726777769997,1.3286345120687737,17.332510988316997,0.8235217287442975,2.8164981509312397,18.46888015758215,60246963.82333611
5,1993-01-06,4.342475060633115,33.99188470334382,631.0678894356965,-6.277202624700125,5.43385456574722,0.3516040242662316,42.767013071725806,43.11602665714422,1.3260523072244352,17.313321617982727,0.8292849714040422,2.8329929753350447,18.46360319249036,60263016.74238828
6,1993-01-07,4.342932642688878,34.05699872188388,630.6642801932602,-6.245431617286374,5.418868547231703,0.3421358437202884,42.878261827679474,43.15944668287026,1.3235732777719373,17.294205188529475,0.8350016246059381,2.8494360662885243,18.458327528879646,60279058.55270716
7,1993-01-08,4.343377839771746,34.12169413779492,630.2642545054306,-6.2139218258687725,5.403963196964198,0.33273763683271146,42.988796215239276,43.202937539789694,1.3211971779795069,17.275161593880448,0.8406718315263271,2.865827499732315,18.453053218388003,60295089.25728244
8,1993-01-09,4.3438106911891685,34.185971967397144,629.8678034855503,-6.1826725619247815,5.389138363003131,0.32340924737125654,43.09861777057808,43.24649891351436,1.3189237621153704,17.256190727958856,0.8462957353415508,2.882167351607054,18.44778031265344,60311108.85910387
9,1993-01-10,4.344231236248602,34.249833227010804,629.4749182469616,-6.151683136931862,5.374393893406929,0.3141505191036791,43.20772802986872,43.2901304896561,1.316752784447755,17.237292484687917,0.8518734792279509,2.8984556978533793,18.442508863313954,60327117.361161165
10,1993-01-11,4.344639514257497,34.31327893295612,629.085589903007,-6.120952862367474,5.359729636234021,0.3049612957977346,43.31612852928403,43.333831953826774,1.314683999244887,17.218466757990836,0.8574052063618689,2.914692614411929,18.437238922007545,60343114.76644404
11,1993-01-12,4.345035564523307,34.37631010155332,628.6998095670285,-6.09048104970908,5.345145439542834,0.2958414212211787,43.42382080499688,43.37760299163823,1.3127171607749932,17.199713441790824,0.8628910599196467,2.9308781772233394,18.43197054037222,60359101.07794222
12,1993-01-13,4.345419426353487,34.438927749122634,628.3175683523688,-6.0602670104341385,5.330641151391796,0.2867907391417669,43.5308063931801,43.4214432887023,1.3108520233063008,17.181032430011093,0.8683311830776256,2.94701246222825,18.42670377004597,60375076.29864542
13,1993-01-14,4.345791139055486,34.5011328919843,627.93885737237,-6.030310056020112,5.316216619839333,0.2778090933272546,43.63708683000655,43.46535253063087,1.3090883411070358,17.16242361657486,0.8737257190121475,2.9630955453672962,18.42143866266681,60391040.43154338
14,1993-01-15,4.346150741936761,34.56292654645852,627.5636677403746,-6.000609497944461,5.301871692943873,0.26889632754539755,43.742663651649075,43.509330403035754,1.3074258684454252,17.143886895405323,0.879074810899554,2.9791275025811172,18.416175269872724,60406993.47962579
15,1993-01-16,4.3464982743047615,34.62430972886556,627.1919905697248,-5.971164647684646,5.2876062187638455,0.2600522855639512,43.847538394280505,43.55337659152882,1.305864359589696,17.125422160425703,0.8843786019161867,2.99510840981035,18.410913643301733,60422935.44588239
16,1993-01-17,4.346833775466942,34.68528345552562,626.8238169737632,-5.941974816718129,5.2734200453576765,0.2512768111506711,43.951712594073705,43.59749078172191,1.3044035688080746,17.107029305559216,0.8896372352383872,3.011038342995633,18.40565383459182,60438866.33330289
17,1993-01-18,4.347157284730756,34.74584874275895,626.459138065832,-5.913039316522369,5.259313020783793,0.24256974807331277,44.05518778720152,43.64167265922687,1.3030432503687879,17.08870822472906,0.8948508540424973,3.026917378077602,18.400395895381003,60454786.144877024
18,1993-01-19,4.347468841403654,34.80600660688577,626.0979449592735,-5.8843574585748275,5.245284993100623,0.23393094009963172,44.15796550983678,43.68592190965556,1.3017831585400628,17.07045881185845,0.9000196015048587,3.0427455909968963,18.395139877307273,60470694.883594505
